,ltv,install_date
1044,499.0,2021-06-08
1045,997.0,2021-05-07
1046,414.0,2021-06-08
1047,609.0,2021-06-23
1048,0.0,2021-06-04
1049,4751.0,2021-05-29
1050,697.0,2021-06-03
1051,0.0,2021-05-18
1052,999.0,2021-06-23
1053,899.0,2021-06-06
1054,609.0,2021-06-03
1055,0.0,2021-06-22
1056,999.0,2021-05-02
1057,947.5,2021-05-05
1058,759.0,2021-05-04
1059,0.0,2021-05-04
1060,797.0,2021-06-07
1061,49.0,2021-06-01
1062,0.0,2021-06-01
1063,2028.0,2021-05-18
1064,0.0,2021-05-09
1065,0.0,2021-05-31
1066,0.0,2021-05-18
1067,0.0,2021-05-01
1068,0.0,2021-06-02
1069,499.0,2021-06-04
1070,1081.0,2021-05-18
1071,3999.0,2021-06-20
1072,0.0,2021-06-23
1073,0.0,2021-05-18
1074,1147.0,2021-06-02
1075,0.0,2021-06-02
1076,99.0,2021-06-02
1077,999.0,2021-05-18
1078,199.0,2021-06-03
1079,1296.0,2021-06-03
1080,0.0,2021-06-02
1081,0.0,2021-05-18
1082,278.0,2021-05-28
1083,0.0,2021-05-18
1084,0.0,2021-05-14
1085,748.0,2021-05-18
1086,0.0,2021-05-02
1087,0.0,2021-05-05
1088,0.0,2021-06-23
1089,1096.0,2021-06-08
1090,0.0,2021-05-18
1091,0.0,2021-05-28
1092,0.0,2021-04-23
1093,2439.0,2021-05-18
1094,0.0,2021-05-11
1095,799.0,2021-04-29
1096,0.0,2021-05-18
1097,708.0,2021-06-01
1098,0.0,2021-05-18
1099,1341.0,2021-04-24
1100,2828.0,2021-05-17
1101,199.0,2021-05-28
1102,1954.0,2021-06-23
1103,0.0,2021-04-23
1104,599.0,2021-06-20
1105,0.0,2021-05-28
1106,0.0,2021-06-11
1107,0.0,2021-05-18
1108,499.0,2021-06-01
1109,0.0,2021-04-19
1110,0.0,2021-05-08
1111,1128.0,2021-05-04
1112,348.0,2021-05-10
1113,1469.65,2021-06-23
1114,1103.7,2021-05-12
1115,0.0,2021-06-06
1116,4478.0,2021-05-13
1117,0.0,2021-05-15
1118,0.0,2021-06-02
1119,1417.0,2021-06-05
1120,0.0,2021-05-18
1121,2997.0,2021-05-18
1122,768.0,2021-06-05
1123,3027.0,2021-04-28
1124,0.0,2021-05-18
1125,3658.0,2021-05-18
1126,0.0,2021-05-18
1127,609.0,2021-06-05
1128,748.0,2021-04-25
1129,1618.0,2021-05-18
1130,847.0,2021-05-31
1131,0.0,2021-06-05
1132,1298.0,2021-06-18
1133,918.0,2021-06-05
1134,0.0,2021-05-18
1135,2819.0,2021-05-18
1136,0.0,2021-06-23
1137,999.0,2021-06-23
1138,738.0,2021-06-07
1139,648.0,2021-05-18
1140,0.0,2021-05-18
1141,499.0,2021-05-28
1142,849.0,2021-06-07
1143,2157.0,2021-06-07
1144,69.0,2021-06-07
1145,1447.0,2021-06-08
1146,0.0,2021-04-25
1147,0.0,2021-06-22
1148,0.0,2021-05-08
1149,0.0,2021-05-14
1150,2479.0,2021-05-14
1151,0.0,2021-05-06
1152,0.0,2021-04-27
1153,0.0,2021-04-27
1154,0.0,2021-04-19
1155,0.0,2021-04-24
1156,699.0,2021-05-11
1157,99.0,2021-05-30
1158,609.25,2021-04-21
1159,0.0,2021-05-29
1160,719.0,2021-06-23
1161,1195.0,2021-06-08
1162,99.0,2021-06-03
1163,0.0,2021-06-23
1164,0.0,2021-06-23
1165,1058.3,2021-05-14
1166,0.0,2021-06-02
1167,799.0,2021-05-05
1168,1469.0,2021-04-29
1169,0.0,2021-05-11
1170,0.0,2021-06-03
1171,0.0,2021-05-11
1172,0.0,2021-06-02
1173,799.0,2021-05-08
1174,0.0,2021-05-18
1175,819.0,2021-05-18
1176,0.0,2021-04-24
1177,1119.0,2021-05-18
1178,0.0,2021-05-18
1179,49.0,2021-06-01
1180,897.0,2021-06-08
1181,0.0,2021-05-18
1182,2092.0,2021-06-07
1183,1306.0,2021-06-09
1184,0.0,2021-05-18
1185,0.0,2021-05-18
1186,4386.0,2021-05-18
1187,999.0,2021-05-18
1188,1498.0,2021-05-17
1189,1066.0,2021-06-23
1190,299.0,2021-06-09
1191,1197.0,2021-05-17
1192,0.0,2021-05-17
1193,0.0,2021-05-17
1194,708.0,2021-06-09
1195,1239.0,2021-06-23
1196,1809.0,2021-06-23
1197,899.0,2021-05-18
1198,0.0,2021-05-18
1199,499.0,2021-05-29
1200,0.0,2021-05-29
1201,99.0,2021-05-31
1202,149.0,2021-06-02
1203,0.0,2021-06-09
1204,2106.0,2021-05-18
1205,9793.0,2021-05-11
1206,1609.0,2021-05-18
1207,0.0,2021-06-23
1208,0.0,2021-05-18
1209,699.0,2021-06-02
1210,0.0,2021-04-20
1211,1477.3,2021-05-18
1212,2518.0,2021-05-18
1213,0.0,2021-04-30
1214,0.0,2021-05-05
1215,2455.0,2021-06-09
1216,1847.0,2021-05-17
1217,199.0,2021-06-04
1218,499.0,2021-06-09
1219,3909.0,2021-06-08
1220,0.0,2021-04-24
1221,299.0,2021-05-28
1222,699.0,2021-06-07
1223,0.0,2021-05-18
1224,2315.0,2021-06-05
1225,799.0,2021-06-23
1226,1972.81,2021-05-04
1227,0.0,2021-05-18
1228,0.0,2021-06-01
1229,2407.0,2021-05-31
1230,909.0,2021-06-23
1231,1926.72,2021-05-18
1232,949.0,2021-05-13
1233,1119.0,2021-05-17
1234,1648.0,2021-05-01
1235,199.0,2021-06-09
1236,2151.0,2021-06-06
1237,1101.75,2021-05-17
1238,0.0,2021-05-18
1239,856.05,2021-06-23
1240,0.0,2021-06-01
1241,609.0,2021-06-09
1242,2505.0,2021-06-08
1243,199.0,2021-06-08
1244,0.0,2021-05-18
1245,69.0,2021-06-02
1246,609.0,2021-06-02
1247,2954.0,2021-06-08
1248,3214.08,2021-06-23
1249,996.0,2021-05-29
1250,0.0,2021-05-18
1251,2196.0,2021-05-01
1252,0.0,2021-05-18
1253,1119.0,2021-05-15
1254,1609.0,2021-05-17
1255,0.0,2021-05-18
1256,346.0,2021-06-09
1257,0.0,2021-06-23
1258,3139.0,2021-05-15
1259,0.0,2021-05-18
1260,0.0,2021-05-17
1261,747.0,2021-05-17
1262,1199.0,2021-04-20
1263,1285.0500000000002,2021-05-01
1264,348.0,2021-06-01
1265,0.0,2021-06-23
1266,499.0,2021-05-28
1267,0.0,2021-06-05
1268,199.0,2021-06-05
1269,1446.0,2021-06-05
1270,0.0,2021-05-18
1271,0.0,2021-06-05
1272,49.0,2021-06-05
1273,0.0,2021-05-18
1274,709.27,2021-05-17
1275,908.0,2021-06-23
1276,1902.98,2021-04-21
1277,948.0,2021-06-23
1278,0.0,2021-05-18
1279,4946.0,2021-05-17
1280,0.0,2021-05-18
1281,0.0,2021-05-29
1282,3759.0,2021-05-18
1283,0.0,2021-06-23
1284,499.0,2021-05-30
1285,115.0,2021-06-07
1286,0.0,2021-06-05
1287,949.0,2021-05-17
1288,314.0,2021-06-07
1289,819.0,2021-05-17
1290,758.0,2021-05-17
1291,1949.0,2021-05-17
1292,849.0,2021-05-17
1293,817.7,2021-05-17
1294,2102.75,2021-05-17
1295,1346.0,2021-05-17
1296,999.0,2021-05-17
1297,1214.0,2021-05-17
1298,2167.0,2021-05-17
1299,1598.0,2021-05-17
1300,1587.0,2021-05-17
1301,0.0,2021-06-23
1302,1918.0,2021-05-17
1303,2988.0,2021-05-17
1304,2547.0,2021-05-17
1305,2719.0,2021-05-17
1306,1207.0,2021-05-30
1307,1998.0,2021-05-17
1308,2602.6,2021-05-17
1309,1697.0,2021-05-17
1310,4248.0,2021-05-17
1311,1539.0,2021-05-17
1312,4595.0,2021-05-17
1313,1698.0,2021-05-17
1314,0.0,2021-06-22
1315,0.0,2021-06-23
1316,903.96,2021-06-23
1317,719.0,2021-06-23
1318,1609.0,2021-06-10
1319,0.0,2021-05-18
1320,0.0,2021-05-30
1321,949.0,2021-06-06
1322,799.0,2021-06-23
1323,699.0,2021-06-19
1324,0.0,2021-06-23
1325,0.0,2021-06-23
1326,632.0,2021-06-19
1327,599.0,2021-06-19
1328,3476.0,2021-06-18
1329,0.0,2021-06-23
1330,0.0,2021-06-23
1331,1639.0,2021-06-22
1332,708.0,2021-06-22
1333,2098.0,2021-06-22
1334,697.0,2021-06-22
1335,899.0,2021-06-22
1336,999.0,2021-06-22
1337,709.0,2021-06-21
1338,1644.0,2021-06-22
1339,835.9,2021-06-21
1340,4037.55,2021-06-21
1341,0.0,2021-06-21
1342,0.0,2021-06-21
1343,0.0,2021-06-21
1344,1198.0,2021-06-21
1345,1438.0,2021-06-21
1346,0.0,2021-06-21
1347,0.0,2021-06-21
1348,949.0,2021-06-21
1349,0.0,2021-06-20
1350,0.0,2021-06-23
1351,199.0,2021-06-21
1352,0.0,2021-06-21
1353,0.0,2021-06-12
1354,7569.0,2021-06-23
1355,999.0,2021-06-23
1356,642.35,2021-06-22
1357,688.0,2021-06-22
1358,1187.0,2021-06-22
1359,1319.0,2021-06-22
1360,1517.0,2021-06-22
1361,1119.0,2021-06-22
1362,928.0,2021-06-22
1363,0.0,2021-06-23
1364,0.0,2021-06-23
1365,1546.0,2021-06-20
1366,819.0,2021-06-22
1367,1297.0,2021-04-17
1368,0.0,2021-04-17
1369,1048.0,2021-04-17
1370,2955.5,2021-04-17
1371,0.0,2021-04-17
1372,1948.0,2021-04-17
1373,0.0,2021-04-05
1374,0.0,2021-04-17
1375,0.0,2021-04-17
1376,0.0,2021-04-17
1377,0.0,2021-03-07
1378,0.0,2021-05-19
1379,699.0,2021-03-09
1380,0.0,2021-02-24
1381,0.0,2021-03-09
1382,0.0,2021-03-09
1383,0.0,2021-03-09
1384,4663.88,2021-02-19
1385,0.0,2021-02-19
1386,0.0,2021-03-09
1387,0.0,2021-02-25
1388,1298.0,2021-03-07
1389,2897.0,2021-02-09
1390,0.0,2021-03-09
1391,0.0,2021-02-16
1392,0.0,2021-02-16
1393,0.0,2021-03-09
1394,0.0,2021-03-09
1395,0.0,2021-03-09
1396,0.0,2021-03-09
1397,1804.0,2021-03-09
1398,737.0,2021-03-09
1399,0.0,2021-02-17
1400,0.0,2021-03-09
1401,999.0,2021-03-09
1402,0.0,2021-03-09
1403,503.75,2021-03-09
1404,0.0,2021-03-09
1405,999.0,2021-03-07
1406,0.0,2021-03-09
1407,0.0,2021-03-09
1408,1038.7,2021-03-09
1409,0.0,2021-03-09
1410,1099.0,2021-03-09
1411,4392.4,2021-02-22
1412,1186.0,2021-02-18
1413,1099.0,2021-03-09
1414,0.0,2021-03-09
1415,0.0,2021-03-09
1416,0.0,2021-03-07
1417,0.0,2021-03-09
1418,0.0,2021-03-09
1419,0.0,2021-03-09
1420,0.0,2021-03-01
1421,0.0,2021-03-09
1422,599.0,2021-02-11
1423,549.0,2021-03-09
1424,0.0,2021-03-06
1425,0.0,2021-03-07
1426,728.0,2021-02-11
1427,0.0,2021-03-09
1428,2249.0,2021-03-09
1429,3649.0,2021-03-04
1430,0.0,2021-03-09
1431,0.0,2021-02-07
1432,0.0,2021-03-09
1433,0.0,2021-03-09
1434,599.0,2021-03-09
1435,0.0,2021-02-28
1436,551.2,2021-03-09
1437,1903.0,2021-03-04
1438,987.0,2021-03-09
1439,0.0,2021-03-09
1440,0.0,2021-03-09
1441,0.0,2021-02-17
1442,1299.0,2021-03-09
1443,599.0,2021-03-09
1444,0.0,2021-03-09
1445,0.0,2021-03-01
1446,0.0,2021-03-09
1447,0.0,2021-03-09
1448,0.0,2021-03-09
1449,0.0,2021-03-09
1450,599.0,2021-03-09
1451,699.0,2021-02-28
1452,0.0,2021-03-09
1453,1199.0,2021-02-13
1454,0.0,2021-03-09
1455,0.0,2021-02-26
1456,0.0,2021-03-09
1457,0.0,2021-03-09
1458,0.0,2021-03-09
1459,0.0,2021-03-09
1460,0.0,2021-03-09
1461,0.0,2021-03-09
1462,0.0,2021-03-09
1463,0.0,2021-03-09
1464,0.0,2021-03-09
1465,0.0,2021-03-09
1466,0.0,2021-03-09
1467,0.0,2021-03-09
1468,2198.0,2021-02-24
1469,0.0,2021-03-09
1470,0.0,2021-03-03
1471,0.0,2021-03-09
1472,0.0,2021-03-09
1473,0.0,2021-03-09
1474,0.0,2021-03-09
1475,2399.0,2021-02-21
1476,0.0,2021-03-09
1477,2396.0,2021-03-02
1478,0.0,2021-03-09
1479,1099.0,2021-03-09
1480,0.0,2021-03-09
1481,0.0,2021-02-11
1482,0.0,2021-03-09
1483,0.0,2021-02-19
1484,0.0,2021-03-09
1485,0.0,2021-03-09
1486,0.0,2021-03-09
1487,817.74,2021-03-09
1488,0.0,2021-03-09
1489,599.0,2021-03-09
1490,0.0,2021-03-09
1491,2146.0,2021-03-09
1492,0.0,2021-03-09
1493,1099.0,2021-03-01
1494,0.0,2021-03-09
1495,0.0,2021-03-09
1496,0.0,2021-03-06
1497,3344.0,2021-03-02
1498,0.0,2021-02-25
1499,0.0,2021-03-09
1500,0.0,2021-02-18
1501,0.0,2021-03-09
1502,0.0,2021-03-09
1503,0.0,2021-03-09
1504,0.0,2021-03-09
1505,733.25,2021-02-14
1506,999.0,2021-02-15
1507,1449.0,2021-03-09
1508,0.0,2021-03-09
1509,4298.0,2021-02-19
1510,0.0,2021-02-26
1511,522.38,2021-03-08
1512,0.0,2021-03-09
1513,0.0,2021-02-20
1514,0.0,2021-03-09
1515,0.0,2021-02-14
1516,1199.0,2021-03-07
1517,0.0,2021-02-20
1518,0.0,2021-03-09
1519,2795.0,2021-02-20
1520,1115.0,2021-02-14
1521,0.0,2021-03-09
1522,898.0,2021-03-08
1523,949.0,2021-02-27
1524,0.0,2021-03-09
1525,0.0,2021-03-09
1526,0.0,2021-03-09
1527,0.0,2021-03-09
1528,1099.0,2021-03-01
1529,0.0,2021-03-09
1530,0.0,2021-03-09
1531,0.0,2021-03-09
1532,699.0,2021-03-09
1533,0.0,2021-03-04
1534,0.0,2021-03-09
1535,0.0,2021-03-09
1536,0.0,2021-03-09
1537,999.0,2021-03-09
1538,4660.0,2021-02-19
1539,2791.0,2021-03-09
1540,0.0,2021-03-09
1541,0.0,2021-03-09
1542,0.0,2021-02-28
1543,0.0,2021-03-09
1544,0.0,2021-03-09
1545,0.0,2021-03-09
1546,0.0,2021-03-09
1547,0.0,2021-03-09
1548,898.0,2021-03-09
1549,0.0,2021-03-09
1550,0.0,2021-03-09
1551,2443.0,2021-02-14
1552,1941.7,2021-03-09
1553,5099.0,2021-03-05
1554,2133.95,2021-02-14
1555,0.0,2021-02-23
1556,699.0,2021-03-09
1557,0.0,2021-03-09
1558,2998.0,2021-03-02
1559,1199.0,2021-02-24
1560,1157.6,2021-03-09
1561,0.0,2021-03-09
1562,1898.0,2021-03-07
1563,899.0,2021-03-09
1564,0.0,2021-02-16
1565,0.0,2021-02-18
1566,2083.75,2021-02-21
1567,0.0,2021-03-09
1568,499.0,2021-02-27
1569,0.0,2021-03-09
1570,0.0,2021-03-09
1571,0.0,2021-03-09
1572,0.0,2021-03-09
1573,0.0,2021-03-07
1574,0.0,2021-03-09
1575,0.0,2021-03-09
1576,0.0,2021-03-09
1577,0.0,2021-03-09
1578,949.0,2021-03-09
1579,0.0,2021-03-09
1580,899.0,2021-03-09
1581,999.0,2021-03-09
1582,899.0,2021-02-09
1583,0.0,2021-02-09
1584,0.0,2021-03-09
1585,1098.0,2021-03-09
1586,0.0,2021-02-11
1587,2499.25,2021-03-09
1588,0.0,2021-02-21
1589,0.0,2021-02-24
1590,1914.9,2021-03-03
1591,0.0,2021-03-09
1592,0.0,2021-03-09
1593,0.0,2021-03-09
1594,0.0,2021-03-09
1595,0.0,2021-03-09
1596,0.0,2021-03-08
1597,1099.0,2021-03-09
1598,0.0,2021-02-20
1599,0.0,2021-03-09
1600,0.0,2021-03-09
1601,0.0,2021-03-09
1602,0.0,2021-03-09
1603,0.0,2021-03-09
1604,899.0,2021-02-11
1605,0.0,2021-03-09
1606,583.7,2021-02-15
1607,0.0,2021-03-09
1608,1099.0,2021-03-08
1609,0.0,2021-03-09
1610,0.0,2021-03-09
1611,0.0,2021-03-09
1612,0.0,2021-03-09
1613,0.0,2021-03-09
1614,0.0,2021-02-14
1615,673.0,2021-02-15
1616,0.0,2021-02-14
1617,0.0,2021-03-09
1618,0.0,2021-03-09
1619,1943.0,2021-02-23
1620,5196.0,2021-02-21
1621,0.0,2021-03-09
1622,0.0,2021-03-09
1623,0.0,2021-03-09
1624,0.0,2021-03-09
1625,1199.0,2021-03-09
1626,0.0,2021-03-09
1627,699.0,2021-03-08
1628,0.0,2021-03-09
1629,0.0,2021-03-09
1630,0.0,2021-03-09
1631,711.75,2021-03-09
1632,2353.0,2021-03-09
1633,0.0,2021-02-24
1634,0.0,2021-03-09
1635,4246.0,2021-02-20
1636,0.0,2021-03-09
1637,699.0,2021-03-08
1638,0.0,2021-03-09
1639,0.0,2021-03-09
1640,1198.0,2021-03-09
1641,0.0,2021-03-09
1642,1797.0,2021-03-05
1643,0.0,2021-03-09
1644,998.0,2021-03-02
1645,0.0,2021-03-01
1646,0.0,2021-03-09
1647,0.0,2021-03-09
1648,0.0,2021-03-09
1649,616.85,2021-03-09
1650,0.0,2021-02-16
1651,876.0,2021-02-20
1652,0.0,2021-03-06
1653,0.0,2021-03-04
1654,0.0,2021-03-09
1655,0.0,2021-03-09
1656,0.0,2021-03-09
1657,699.0,2021-03-05
1658,0.0,2021-03-09
1659,0.0,2021-03-05
1660,0.0,2021-03-09
1661,0.0,2021-03-09
1662,0.0,2021-03-09
1663,0.0,2021-03-09
1664,899.0,2021-03-02
1665,990.76,2021-03-06
1666,0.0,2021-03-09
1667,599.0,2021-03-09
1668,0.0,2021-03-09
1669,584.35,2021-03-09
1670,0.0,2021-03-09
1671,999.0,2021-03-09
1672,0.0,2021-03-07
1673,0.0,2021-03-09
1674,1998.0,2021-03-05
1675,0.0,2021-03-09
1676,0.0,2021-02-24
1677,0.0,2021-03-09
1678,4776.0,2021-02-16
1679,1298.0,2021-03-08
1680,0.0,2021-02-16
1681,848.0,2021-03-09
1682,999.0,2021-03-09
1683,519.35,2021-02-23
1684,1697.0,2021-03-09
1685,0.0,2021-03-09
1686,0.0,2021-03-09
1687,0.0,2021-03-05
1688,0.0,2021-03-09
1689,0.0,2021-02-18
1690,1063.4,2021-02-20
1691,0.0,2021-03-09
1692,0.0,2021-03-09
1693,0.0,2021-03-09
1694,0.0,2021-03-09
1695,0.0,2021-02-13
1696,0.0,2021-03-09
1697,0.0,2021-03-09
1698,1099.0,2021-02-20
1699,0.0,2021-03-09
1700,0.0,2021-03-09
1701,0.0,2021-03-09
1702,1099.0,2021-03-09
1703,0.0,2021-02-24
1704,0.0,2021-03-09
1705,12034.0,2021-03-09
1706,0.0,2021-03-09
1707,0.0,2021-03-09
1708,0.0,2021-03-09
1709,0.0,2021-03-09
1710,0.0,2021-03-09
1711,0.0,2021-03-09
1712,999.0,2021-04-21
1713,3522.0,2021-02-28
1714,0.0,2021-03-09
1715,1634.0,2021-03-09
1716,0.0,2021-02-22
1717,0.0,2021-03-09
1718,1398.0,2021-02-18
1719,1299.0,2021-03-07
1720,0.0,2021-02-20
1721,0.0,2021-03-09
1722,1853.8000000000002,2021-03-09
1723,0.0,2021-03-03
1724,1099.0,2021-03-09
1725,0.0,2021-03-09
1726,1051.6999999999998,2021-03-09
1727,0.0,2021-03-09
1728,0.0,2021-03-09
1729,0.0,2021-03-09
1730,505.05,2021-03-09
1731,5170.0,2021-02-12
1732,0.0,2021-02-14
1733,1443.0,2021-03-09
1734,0.0,2021-03-09
1735,0.0,2021-02-14
1736,0.0,2021-03-09
1737,0.0,2021-03-09
1738,0.0,2021-02-20
1739,0.0,2021-03-09
1740,0.0,2021-03-09
1741,0.0,2021-03-09
1742,0.0,2021-03-09
1743,0.0,2021-03-09
1744,0.0,2021-03-09
1745,0.0,2021-03-09
1746,0.0,2021-03-09
1747,0.0,2021-03-09
1748,1617.0,2021-03-09
1749,0.0,2021-03-09
1750,0.0,2021-03-09
1751,0.0,2021-03-09
1752,2598.0,2021-02-14
1753,0.0,2021-02-11
1754,0.0,2021-03-09
1755,1797.0,2021-02-21
1756,0.0,2021-02-10
1757,1896.0,2021-03-09
1758,0.0,2021-03-09
1759,0.0,2021-03-04
1760,0.0,2021-03-09
1761,0.0,2021-03-09
1762,1698.0,2021-02-13
1763,1099.0,2021-03-04
1764,1497.0,2021-02-27
1765,0.0,2021-02-11
1766,0.0,2021-02-21
1767,5298.0,2021-03-09
1768,0.0,2021-03-04
1769,1062.99,2021-02-28
1770,0.0,2021-03-09
1771,0.0,2021-03-09
1772,796.0,2021-02-17
1773,0.0,2021-03-05
1774,0.0,2021-03-09
1775,0.0,2021-03-09
1776,999.0,2021-03-09
1777,1196.0,2021-03-04
1778,0.0,2021-03-09
1779,0.0,2021-03-09
1780,0.0,2021-03-09
1781,0.0,2021-03-09
1782,1099.0,2021-03-08
1783,0.0,2021-03-09
1784,0.0,2021-03-09
1785,799.0,2021-03-09
1786,0.0,2021-03-09
1787,1199.0,2021-03-09
1788,1347.0,2021-03-09
1789,999.0,2021-03-09
1790,799.0,2021-03-09
1791,999.0,2021-05-19
1792,599.0,2021-02-08
1793,0.0,2021-03-04
1794,0.0,2021-03-09
1795,3268.77,2021-02-26
1796,0.0,2021-03-04
1797,0.0,2021-03-09
1798,1997.0,2021-03-09
1799,0.0,2021-03-07
1800,0.0,2021-02-09
1801,0.0,2021-03-09
1802,0.0,2021-03-09
1803,2498.0,2021-03-09
1804,4494.0,2021-02-15
1805,699.0,2021-03-04
1806,0.0,2021-03-09
1807,0.0,2021-02-21
1808,0.0,2021-02-24
1809,0.0,2021-02-26
1810,0.0,2021-02-19
1811,0.0,2021-03-09
1812,0.0,2021-03-09
1813,0.0,2021-03-09
1814,0.0,2021-02-20
1815,0.0,2021-03-09
1816,2148.0,2021-02-21
1817,0.0,2021-05-19
1818,0.0,2021-03-09
1819,0.0,2021-05-19
1820,0.0,2021-03-09
1821,0.0,2021-03-09
1822,0.0,2021-03-03
1823,2912.0,2021-02-19
1824,0.0,2021-04-17
1825,0.0,2021-05-19
1826,0.0,2021-04-17
1827,2907.0,2021-04-25
1828,0.0,2021-05-19
1829,0.0,2021-05-19
1830,799.0,2021-04-17
1831,1999.0,2021-05-19
1832,3016.0,2021-05-19
1833,1198.4,2021-05-19
1834,0.0,2021-04-17
1835,999.0,2021-05-19
1836,964.6,2021-05-19
1837,1707.0,2021-05-19
1838,149.0,2021-05-19
1839,0.0,2021-05-19
1840,0.0,2021-05-19
1841,1198.0,2021-04-17
1842,0.0,2021-05-19
1843,599.0,2021-05-19
1844,3334.0,2021-05-19
1845,1148.0,2021-04-20
1846,1331.0,2021-04-17
1847,0.0,2021-05-19
1848,0.0,2021-05-19
1849,0.0,2021-05-19
1850,1167.0,2021-05-19
1851,958.75,2021-05-19
1852,0.0,2021-04-17
1853,0.0,2021-05-19
1854,0.0,2021-05-19
1855,1188.3,2021-04-29
1856,0.0,2021-05-19
1857,0.0,2021-05-19
1858,0.0,2021-04-17
1859,0.0,2021-05-19
1860,0.0,2021-04-28
1861,0.0,2021-05-19
1862,0.0,2021-05-19
1863,0.0,2021-05-14
1864,2116.06,2021-05-19
1865,0.0,2021-04-17
1866,0.0,2021-04-10
1867,0.0,2021-04-17
1868,0.0,2021-05-19
1869,0.0,2021-05-19
1870,0.0,2021-04-17
1871,0.0,2021-05-19
1872,672.6,2021-05-19
1873,646.0,2021-05-19
1874,799.0,2021-04-10
1875,709.0,2021-05-19
1876,0.0,2021-05-19
1877,1495.0,2021-05-19
1878,0.0,2021-04-17
1879,636.75,2021-04-15
1880,0.0,2021-05-19
1881,2198.0,2021-04-15
1882,0.0,2021-05-19
1883,599.0,2021-04-15
1884,1419.0,2021-05-19
1885,1387.0,2021-05-19
1886,0.0,2021-05-19
1887,0.0,2021-05-19
1888,1499.0,2021-04-17
1889,0.0,2021-05-19
1890,0.0,2021-05-19
1891,1998.0,2021-04-15
1892,1248.0,2021-04-15
1893,599.0,2021-04-15
1894,599.0,2021-04-15
1895,761.0,2021-04-15
1896,948.0,2021-04-15
1897,0.0,2021-05-19
1898,972.75,2021-04-15
1899,0.0,2021-05-19
1900,709.0,2021-05-03
1901,0.0,2021-05-19
1902,0.0,2021-05-19
1903,0.0,2021-05-19
1904,648.7,2021-05-09
1905,0.0,2021-05-19
1906,0.0,2021-05-19
1907,0.0,2021-05-19
1908,819.0,2021-05-19
1909,1996.0,2021-05-19
1910,0.0,2021-05-19
1911,2055.0,2021-05-03
1912,1086.0,2021-05-18
1913,999.0,2021-05-19
1914,0.0,2021-05-19
1915,0.0,2021-05-19
1916,6234.0,2021-04-23
1917,0.0,2021-05-08
1918,0.0,2021-05-19
1919,0.0,2021-05-19
1920,0.0,2021-05-19
1921,0.0,2021-05-19
1922,0.0,2021-05-19
1923,0.0,2021-05-19
1924,709.0,2021-05-19
1925,0.0,2021-05-19
1926,0.0,2021-05-19
1927,2159.0,2021-05-19
1928,0.0,2021-05-19
1929,0.0,2021-05-14
1930,0.0,2021-05-19
1931,0.0,2021-05-19
1932,0.0,2021-05-19
1933,0.0,2021-05-19
1934,0.0,2021-05-19
1935,0.0,2021-05-19
1936,0.0,2021-04-17
1937,2026.6999999999998,2021-05-19
1938,0.0,2021-03-24
1939,709.0,2021-05-19
1940,0.0,2021-05-19
1941,0.0,2021-05-19
1942,1896.0,2021-04-25
1943,1518.0,2021-05-19
1944,2516.0,2021-05-06
1945,0.0,2021-04-26
1946,1119.0,2021-05-19
1947,0.0,2021-05-19
1948,1239.0,2021-05-19
1949,1119.0,2021-05-19
1950,0.0,2021-04-17
1951,1948.0,2021-04-15
1952,3796.0,2021-05-19
1953,1591.0,2021-05-02
1954,1109.0,2021-05-19
1955,0.0,2021-05-19
1956,948.0,2021-04-15
1957,799.0,2021-04-11
1958,0.0,2021-05-19
1959,0.0,2021-05-19
1960,2516.0,2021-05-19
1961,0.0,2021-05-19
1962,2074.75,2021-04-21
1963,0.0,2021-05-19
1964,0.0,2021-05-19
1965,0.0,2021-05-12
1966,1299.0,2021-05-19
1967,0.0,2021-05-19
1968,0.0,2021-05-19
1969,791.7,2021-05-19
1970,0.0,2021-05-19
1971,0.0,2021-04-29
1972,799.0,2021-05-19
1973,1106.5,2021-05-04
1974,0.0,2021-05-19
1975,1468.0,2021-05-19
1976,599.0,2021-05-15
1977,0.0,2021-05-19
1978,0.0,2021-04-24
1979,0.0,2021-05-10
1980,939.25,2021-05-19
1981,0.0,2021-05-19
1982,0.0,2021-05-06
1983,0.0,2021-05-19
1984,2715.0,2021-05-19
1985,0.0,2021-04-23
1986,0.0,2021-05-19
1987,0.0,2021-05-19
1988,709.0,2021-05-19
1989,2996.0,2021-05-19
1990,0.0,2021-04-30
1991,949.0,2021-05-19
1992,0.0,2021-05-19
1993,0.0,2021-05-17
1994,0.0,2021-05-19
1995,0.0,2021-05-19
1996,1490.45,2021-05-19
1997,1119.0,2021-05-15
1998,0.0,2021-05-19
1999,0.0,2021-05-19
2000,0.0,2021-05-19
2001,3075.0,2021-05-07
2002,949.0,2021-05-19
2003,2674.1,2021-05-08
2004,819.0,2021-05-19
2005,0.0,2021-05-09
2006,0.0,2021-05-19
2007,709.0,2021-05-19
2008,0.0,2021-05-19
2009,0.0,2021-05-19
2010,0.0,2021-05-19
2011,0.0,2021-05-19
2012,0.0,2021-05-19
2013,2847.0,2021-04-22
2014,0.0,2021-05-13
2015,728.0,2021-05-19
2016,0.0,2021-03-09
2017,2498.0,2021-03-09
2018,9384.0,2021-05-13
2019,648.0,2021-05-19
2020,1698.0,2021-05-09
2021,799.0,2021-05-19
2022,0.0,2021-05-19
2023,0.0,2021-05-14
2024,0.0,2021-04-20
